Order ID,Order Date,Ship Date,Ship Days,Ship Mode,Customer ID,Customer Name,Customer Type,City,State,Country,Product Type,Product,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost
CA-2012-124891,7/31/2012,7/31/2012,0,Same Day,RH-19495,Rick Hansen,Consumer,New York City,New York,United States,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,2309.65,7,0,762.1845, 933.57 
IN-2013-77878,2/5/2013,2/7/2013,2,Second Class,JR-16210,Justin Ritter,Corporate,Wollongong,New South Wales,Australia,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",3709.395,9,0.1,-288.765, 923.63 
IN-2013-71249,10/17/2013,10/18/2013,1,First Class,CR-12730,Craig Reiter,Consumer,Brisbane,Queensland,Australia,Technology,Phones,"Nokia Smart Phone, with Caller ID",5175.171,9,0.1,919.971, 915.49 
ES-2013-1579342,1/28/2013,1/30/2013,2,First Class,KM-16375,Katherine Murray,Home Office,Berlin,Berlin,Germany,Technology,Phones,"Motorola Smart Phone, Cordless",2892.51,5,0.1,-96.5400000000001, 910.16 
SG-2013-4320,11/5/2013,11/6/2013,1,Same Day,RH-9495,Rick Hansen,Consumer,Dakar,Dakar,Senegal,Technology,Copiers,"Sharp Wireless Fax, High-Speed",2832.96,8,0,311.52, 903.04 
IN-2013-42360,6/28/2013,7/1/2013,3,Second Class,JM-15655,Jim Mitchum,Corporate,Sydney,New South Wales,Australia,Technology,Phones,"Samsung Smart Phone, with Caller ID",2862.675,5,0.1,763.275, 897.35 
IN-2011-81826,11/7/2011,11/9/2011,2,First Class,TS-21340,Toby Swindell,Consumer,Porirua,Wellington,New Zealand,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1822.08,4,0,564.84,894.77
IN-2012-86369,4/14/2012,4/18/2012,4,Standard Class,MB-18085,Mick Brown,Consumer,Hamilton,Waikato,New Zealand,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",5244.84,6,0,996.48,878.38
CA-2014-135909,10/14/2014,10/21/2014,7,Standard Class,JW-15220,Jane Waco,Corporate,Sacramento,California,United States,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,5083.96,5,0.2,1906.485, 867.69 
CA-2012-116638,1/28/2012,1/31/2012,3,Second Class,JH-15985,Joseph Holt,Consumer,Concord,North Carolina,United States,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,4297.644,13,0.4,-1862.3124, 865.74 
CA-2011-102988,4/5/2011,4/9/2011,4,Second Class,GM-14695,Greg Maxwell,Corporate,Alexandria,Virginia,United States,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164.05,5,0,83.2810000000001, 846.54 
ID-2012-28402,4/19/2012,4/22/2012,3,First Class,AJ-10780,Anthony Jacobs,Corporate,Kabul,Kabul,Afghanistan,Furniture,Tables,"Bevis Conference Table, Fully Assembled",4626.15,5,0,647.55, 835.57 
SA-2011-1830,12/27/2011,12/29/2011,2,Second Class,MM-7260,Magdelene Morse,Consumer,Jizan,Jizan,Saudi Arabia,Technology,Phones,"Cisco Smart Phone, with Caller ID",2616.96,4,0,1151.4, 832.41 
MX-2012-130015,11/13/2012,11/13/2012,0,Same Day,VF-21715,Vicky Freymann,Home Office,Toledo,Parana,Brazil,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2221.8,7,0,622.02, 810.25 
IN-2013-73951,6/6/2013,6/8/2013,2,Second Class,PF-19120,Peter Fuller,Consumer,Mudanjiang,Heilongjiang,China,Office Supplies,Appliances,"KitchenAid Microwave, White",3701.52,12,0,1036.08, 804.54 
ES-2014-5099955,7/31/2014,8/3/2014,3,Second Class,BP-11185,Ben Peterman,Corporate,Paris,Ile-de-France,France,Office Supplies,Appliances,"Breville Refrigerator, Red",1869.588,4,0.1,186.948, 801.66 
CA-2014-143567,11/3/2014,11/6/2014,3,Second Class,TB-21175,Thomas Boland,Corporate,Henderson,Kentucky,United States,Technology,Accessories,Logitech diNovo Edge Keyboard,2249.91,9,0,517.4793, 780.70 
ES-2014-1651774,9/8/2014,9/14/2014,6,Standard Class,PJ-18835,Patrick Jones,Corporate,Prato,Tuscany,Italy,Office Supplies,Appliances,"Hoover Stove, Red",7958.58,14,0,3979.08, 778.32 
IN-2014-11763,1/31/2014,2/1/2014,1,First Class,JS-15685,Jim Sink,Corporate,Townsville,Queensland,Australia,Technology,Copiers,"Brother Fax Machine, High-Speed",2565.594,9,0.1,28.4039999999999, 766.93 
TZ-2014-8190,12/5/2014,12/7/2014,2,Second Class,RH-9555,Ritsa Hightower,Consumer,Uvinza,Kigoma,Tanzania,Office Supplies,Appliances,"KitchenAid Stove, White",3409.74,6,0,818.28, 763.38 
PL-2012-7820,8/8/2012,8/10/2012,2,First Class,AB-600,Ann Blume,Corporate,Bytom,Silesia,Poland,Furniture,Tables,"Hon Computer Table, with Bottom Storage",1977.72,4,0,276.84, 759.47 
